Product,Video Title,Channel,Commenter,Comment,Likes,Replies,Published
Dot & Key Body Lotion,Dot &amp;Key vitamin c super bright body lotion #dotandkey,Fashion Tour,@SidraKhan-rf2hr,Face pe use kar sakte hai,1,3,2025-07-23T07:33:49Z
Dot & Key Body Lotion,Dot &amp;Key vitamin c super bright body lotion #dotandkey,Fashion Tour,@KrishtiPandey-dz7lk,Does it remove tan effectively and if yes then how many layers in what time?,0,0,2025-10-01T04:08:34Z
Dot & Key Body Lotion,Dot &amp;Key vitamin c super bright body lotion #dotandkey,Fashion Tour,@JalpaDesai-y4n,Dry skin pe use kar sakte hai?,0,0,2025-11-22T10:41:30Z
Dot & Key Body Lotion,Dot &amp;Key vitamin c super bright body lotion #dotandkey,Fashion Tour,@nahidparveen8741,Will this work for oily skin and can i use for face!?,0,0,2025-10-25T17:07:00Z
Dot & Key Body Lotion,Dot &amp;Key vitamin c super bright body lotion #dotandkey,Fashion Tour,@ChaitaliKhadase,will this really work,0,1,2025-06-09T06:43:32Z
Dot & Key Body Lotion,Dot and key body lotion 🌊 #bodylotion #dotandkey #dotandkeyskincare #skincare #bodycare #tanning,Prajkta Bhosale,@chaithrac4579,I'm able to use your discount code even now 😊,0,1,2025-09-11T11:41:19Z
Dot & Key Body Lotion,#notsponsored review Dot&amp;key body lotion #Vitaminc #niacinamide #honest + Demo,Beauty Intakes,@sarathsallapam2566,Tan remove  result,1,1,2026-02-22T14:50:40Z
Dot & Key Body Lotion,#notsponsored review Dot&amp;key body lotion #Vitaminc #niacinamide #honest + Demo,Beauty Intakes,@akankshatyagi7553,I just wish dot and key starts taking things seriously advertising something using the active's name and not mentioning the percentage is not it😢,1,1,2025-09-24T23:55:10Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@optimisteoptimiste6914,سكر. قهوة. عسل .غاسول الجسم .زيت جوز الهند .نخلط الكل,1383,83,2024-11-21T10:36:51Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@LeahWeeks-c1m,where has tis scrub been my whole life.... my skin was soo bad before  I tried this!!!! thank you for sharing!!!,917,32,2025-02-02T03:56:37Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@zaraclara08,I've found it's better to use instant coffee as instant dissolve better in mixture. Make sure it's caffeinated and not decaffeinated because caffeine is the main ingredient to get rid of dead skin and helps target cellulite. Hope this helps,798,21,2024-12-15T18:21:11Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@dietitiannoorwaseem,"These are the ingredients:
Sugar, coffee powder, honey & coconut oil
And u can also add your body wash as well",703,22,2024-11-13T05:30:18Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@pravithak260,Guys it actually works.i try it becuz I had a lot of small bumps after shaving but now after using scrub my skin is glowing.🤞🏻,692,21,2024-11-16T14:51:21Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@MearryAsmelash,It is so good I tried it and it's like smooth and my skin is so smooth,130,9,2024-11-26T18:28:19Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@liilacstrokes,"WTF. Internet, that place that either can be useful but also full of misinformation. Please guys DO NOT DO this, it's SO bad for the skin and make it worse, especially if you have that ''strawberry skin''. This is a condition i have, it's called Keratosis Pilaris and can be effectively treated with products that contain salicylic acid (  i use cerave sa  smoothing cream and the cleanser too ) , scrubbing will only make it worse!!!! Another note... Keratosis cannot be 'cured' but can be controlled, so don't expect it to be gone forever.",108,4,2025-04-22T17:01:27Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@gayathri.r9990,Do u need to shave it after applying it or just washing is enough??,40,1,2024-11-14T12:04:59Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@amiratnafsi1579,السكر يذوب مع الوقت اعملو كمية صغيرة وضيفوله عسل معمول بلبيت أحسن بيجي قوامه ثقيل ويفيدك أكثر,31,3,2024-12-11T08:28:31Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@mayarmr1587,"من فضلك بعد استخدامه وإزالته بالماء ينبغي غسل الجسم بصابون متبل لإبعاد الراءحة او الزيوت أو يجب تركه كآخر غسله
اتمنى تكونو فهمتوني جواب بليز",28,2,2024-12-19T00:51:55Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@emanfatima5669,"1st without filter❌
2nd with filter pic☑️",19,1,2024-12-28T17:01:06Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@العابموبايل-ل7ط,Just use Vitamin A derivatives,17,1,2024-11-14T16:39:34Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@Anuuu__90,How many days can we store it ...,13,4,2024-11-14T16:48:01Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@SuhanaMinhas,Me vibing on the song 🎵 ❤😂,12,0,2024-11-11T22:03:42Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@Bloggerfarah,Where can I buy a natural one like this?,12,3,2024-12-26T17:43:32Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@sanjuv5022,Which coffee powder to use??,11,1,2024-11-17T17:43:36Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@MehnoorAlikhan,For how many I save this ingredient ?,8,0,2024-12-20T03:24:20Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@ANUSHKARAO-u3h,ingredents of scrub,6,2,2024-11-11T08:22:40Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@talhamalik7518,Can we use any coffee or only ground coffee please tell me 😊,5,0,2025-03-15T19:31:19Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@Cailey_forman,"Do you have to use coconut oil? I don’t have that, but it seems pointless without a softening agent.",5,1,2024-12-21T04:12:55Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@carlydc,can I use used coffee grounds?,4,0,2025-02-06T07:23:08Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@4Jen-z,Can we store this?,4,0,2024-11-26T10:26:20Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@Melissa33767,I want to try it in my under arms to be smoother ❤❤,3,0,2024-12-25T09:49:46Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@ZA-br5ty,"OH MY GOD WHERE HAS TGIS RECIPIE BEEN ALL MY LIFE❤❤❤❤❤, it sugar coffee body wash,honey , and coconut thx❤❤❤",3,0,2025-03-28T09:48:25Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@gulshaniqbal6648,For ful body or just legs and arms,2,0,2024-11-16T08:53:42Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@ارورا-ت5ط,How long do I put it on?,2,0,2024-11-27T15:16:15Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@NenaBag-xh9tq,Can this remove tan,2,0,2024-12-18T09:49:16Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@ragini5992,Which type of sugar is this??,2,0,2025-03-19T10:51:19Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@mahsa1383_am,اسم وسایلی که استفاده کرده؟,2,0,2024-11-14T17:39:57Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@RenukadeviManabala-lk7oi,Is it really work?,2,0,2025-02-25T16:12:53Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@heyines8067,its really?,2,0,2024-12-21T14:58:32Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@RosslyneMaina,List all ingredients used please.?,1,0,2024-12-16T13:42:16Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@ShahidhaShahi-h2n,Stor in fridge?,1,0,2024-11-14T06:24:43Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@ZAINABMIRZA564,It's really work 👍🏻🤙🏻,1,0,2025-01-15T08:52:46Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@Hmm-xp1do,Do you use VCO?,1,0,2024-12-19T16:57:40Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@maryamsheikh934,name to bata kaia dala hai please please please please please please please please please please please,1,0,2024-11-17T07:51:34Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@IqraAfrin-c6t,How to use this,1,0,2024-11-23T21:27:43Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@LynaS-f3p,How I use it in my skin ❤,1,0,2024-12-16T18:41:34Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@AnahPrincess,Why dose that lokey look like oreo ice cream,1,0,2024-11-15T19:56:38Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@yunfictional7777,Can use if have body hair,1,0,2024-12-17T01:50:07Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@Miss-Priya-00100,Ye such me kaam karta hai..,1,0,2024-12-17T03:45:41Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@ShanzehSaleem-r5e,Face pr apply kr skty,1,0,2024-12-30T14:35:10Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@Insanelyinsan,Is it necessary to add body wash??,1,0,2025-04-30T17:49:18Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@sahilrhmanov932,هل من الممكن ذلك بدون زيت جوز الهند؟,1,0,2025-03-27T16:06:12Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@aniruddhannigeri,Ig u should also use the exfoxilator,0,0,2024-11-11T17:54:47Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@sayanikaRoy79,👍👍,0,0,2024-11-17T11:39:00Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@K.F.A....B7,Should it be pulled out,0,0,2024-11-19T10:14:24Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@khanaftab2869,It is working,0,0,2024-11-16T06:32:15Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@Stttttttt-G15P,Thank so much,0,0,2025-02-06T21:59:48Z
Dot & Key Booty Polish Walnut & Coffee,Home made Body scrub | How to remove strawberry legs ✨🦋 #shorts #ytshorts #aesthetic #fypシ゚viral,Asthetic Vibes ,@pranitha6508,How may days to use it,0,0,2024-12-20T15:44:33Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@lidacap,These gloves look awesome! Do they really make a big difference?,135,13,2025-01-24T05:42:45Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@Liliforever004,I just passed by a video of someone tossing the gloves away saying they are bad lmao 😭,88,4,2025-07-30T23:57:50Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@DewLIGHTmwah,"I always washed my body in the Shower with this glove since my childhood ,this is so good !!",60,3,2025-04-30T22:48:59Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@bethsvideos777,I got mine couple of weeks ago my legs are soooo soft best feeling ever,30,3,2024-12-23T03:21:22Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@Nezuko_kamado3511,My sister has a pink one btw😊,19,1,2024-12-22T19:03:12Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@reenajangir913,Try cheekyglo exfoliation glove for best results......my opinion,10,2,2024-11-30T13:45:57Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@honeyeyes69902,I use them every other day they're so good 🥰,5,2,2025-06-18T15:13:32Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@Maftab1974,They will irritate ur skin try exfoliating mittens instead I’m ordering it tmmr,4,0,2025-04-12T18:15:10Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@Just_Elf,"I wouldn’t use that either, it can irritate the skin, due to its sharp glove",4,7,2025-06-22T17:40:21Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@13swift-k3k,"please do not do this. Exfoliating gloves, or any exfoliating product should not be used every day every 2 to 3 days that’s the minimum but I would say every week.",4,0,2025-09-09T22:26:44Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@AmritKaur-b3p,I have those but they irritated my skin,2,0,2025-04-26T14:07:49Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@TheFirefly71,I agree prefer the gloves so much better and effective. That nylon loofah thing is pretty useless,2,0,2025-11-28T19:33:34Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@LilyDempsey-j3i,I hate the feeling of the gloves there itchy 😅,2,0,2026-02-15T05:52:18Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@aliwaqar8698,Ye kaha se mile ga plz tell me,2,3,2024-10-18T14:24:30Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@shiya.-von,Is it safe for body and skin ?,2,2,2025-06-29T10:10:54Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@aeri_beri,"They are not good, instead guys use body exfoliating gloves, in order to make the exfoliating gloves work you just need to soak your skin in warm water for 5 mins and then put on the gloves and gently scrub for a few mins until the dead skin start coming off, helps with kp alot!",1,0,2025-09-29T06:30:51Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@kasabasma6686,This is to rough for skin,1,0,2025-11-30T10:51:12Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@kayleeprivvacc,PLEASE DO NOT USE ANY TYPE OF EXFOLIATION GLOVES!!!! I used a few pairs and they rubbed my skin blood red and made my knees bleed! I couldn’t bend my knees for 1 and a half days and was in so much pain. plus they don’t do what they’re supposed to do it’s just a waste of money. PLS DONT GET THEM!!!,1,0,2026-01-21T03:33:57Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@이새벽-25184,"This could irritate skin and could cause you to have rashes because its too harsh.
Instead you could try cheekyglo glove. it isn't harsh and removes dead skin and dirt effectively.",1,0,2025-07-29T19:12:15Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@deepthithomas5031,My sister has a pink one😅,0,0,2025-04-16T14:18:00Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@FA67243,"For those like me who sometimes want an even deeper exfoliation try kojie san and yogurt nila mask with something to roll off the dead skin after(It helped with my strawberry legs, but its a very deep exfoliation so don’t rub too much in the same area)",0,0,2026-01-03T05:14:41Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@shahanayeasmin,I want to buy it,0,0,2025-04-17T13:39:54Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@mahmudamunzarin,Amazing,0,0,2026-02-12T07:41:11Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@KhushiChauhan-wm2vl,This is waterproof or not?,0,0,2025-10-28T06:46:34Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@ShopnaIslam-pf5bf,Price,0,0,2025-06-20T20:51:27Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@MsMaria-z9h,"Also the gloves fabric can,t do nathing😂",0,0,2025-03-19T04:39:38Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@MoonFlower-m7d,Can I also take off hairs?,0,0,2025-07-09T01:19:49Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@aartikotiya5350,Link plz,0,0,2025-09-16T15:30:15Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@reaktaislam5669,Pp,0,0,2025-02-11T05:23:03Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@geralniejean-pierre3390,I use those,0,0,2025-12-29T17:31:46Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@Veerdavinder-wn9uf,How to wash this after use,0,0,2026-01-12T08:17:07Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@Unknown6769-g4k,THAT DOES NOT WORK AT ALL,0,0,2025-03-26T19:48:11Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@WhaleHH,"It can make the skin red or irritated! If you have a more sensitive type of skin, I do not recommend this product! use a gentler glove instead.",0,0,2025-07-08T08:18:08Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@akankshapal7076,Link,0,0,2025-10-05T11:23:29Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@SagarPatel-ct2pf,Potda kitne ka he😅😅😅,0,0,2026-01-10T18:07:39Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@diyadileep3743,Don't do this everyday only use it once a week.,0,1,2025-03-22T10:51:30Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@AlmondFlowerGarden,"I tried them and injured my mole and a lot of blood came out,It injured,irritated and scraped my skin off,I threw them in the garbage bin and will never ever try such abrasive gloves ever again!",0,0,2026-02-22T18:08:49Z
Dot & Key Booty Polish Walnut & Coffee,Body Exfoliating Gloves 🧤,Exotic Beauty,@doulathsha9041,You are doing it wrong !!,0,0,2025-09-21T09:42:24Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@Dreamygirl12w,"I am very worried, my dark knuckles make my hands feel very dirty, what should I do, my left hand feels a little good but my right hand feels very dirty 😭😭",54,13,2025-11-23T07:09:50Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@MedStudent-y8c,hey it' work's!!!!!!!!!!!,16,6,2025-06-05T10:17:46Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@bossladyhsa,😅😅😅very dark dirty nail,10,0,2025-12-18T10:25:25Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@vikasbaliyan3217,Hu''.. that's nice..😅😊,10,1,2025-06-05T10:27:02Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@Anilkumar-om7np,Thanks for your recommendation ❤☺️,9,2,2025-06-05T14:53:09Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@gaytrishukla9482,I am new subscriber 😊,4,1,2025-06-07T04:36:47Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@gabbysingh624,"Switch from gas hob to electric 
My hands were going dark because of cooking near gas all the time. Now have lightened",3,0,2025-12-21T13:55:03Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@umraumra8110,I have this,3,1,2025-06-09T16:13:19Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@Sejalllllllll_31,Thanks kiran for this tips but i don't have this problem but aagar tanning se hui bhi to me ye remedy try karungi 🎀🧸,3,18,2025-06-05T06:33:47Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@NighatParveen-e5u,"Api your channel is always amazing
Love you from pakistan 🇵🇰",2,1,2025-07-02T18:26:57Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@shajithagirish9825,All are different hands,2,0,2025-12-22T16:10:34Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@zikrasaad6153,Is it safe for 11 to 12 years and do we have to apply at night or day pls reply me ❤😊,1,1,2025-11-16T11:55:24Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@satyamshivamsurdaram7452,Thank u I will try ❤❤,1,1,2025-06-05T06:41:30Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@VictoriaTimmy,But please can I use normal aloe vera,1,1,2025-12-01T06:27:08Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@yashaswinin7480,Does Rose flavoured Aloe Vera gel also works ? Ans pls 🥺❤,1,2,2025-10-28T14:06:26Z
Dot & Key Booty Polish Walnut & Coffee,Dark Knuckles? Do This Every Night #shorts #888 #darkknuckles #beauty #kpop #youtubeshorts #selfcare,BoldAura,@preranaanand2515,Can I store it,1,3,2025-06-11T14:19:08Z
